wohnflaeche;grundstueckflaeche;zimmer;category;basement;year;efficiency_rating;condition;floors;terrace;type;price;id;plz;street;city;district;kontextlabel;kontextWert
95.0;500.0;4.0;;1.0;1955.0;;;2.0;Terrasse, Garten ;;159000.0;36868506;37191.0;Straße nicht freigegeben;KatlenburgLindau;Berka;1;1650
242.0;1042.0;10.0;doppelhaushälfte;;1933.0;0.0;;;Terrasse, Garten, Balkon ;;248500.0;92089107;37191.0;Straße nicht freigegeben;KatlenburgLindau;Berka;1;1650
120.0;1200.0;6.0;mehrfamilienhaus;;;;;;;;151000.0;24802998;37191.0;Steinbreite 6;KatlenburgLindau;;1;1650
181.0;763.0;6.0;einfamilienhaus;;2020.0;;;;;;350000.0;80850341;37191.0;Straße nicht freigegeben;KatlenburgLindau;;1;1650
101.0;200.0;5.0;einfamilienhaus;0.0;1900.0;0.0;1.0;;Terrasse, Garten, Gartenanteil, Gartenmitbenutzung ;Massivhaus;124900.0;94893025;37191.0;Straße nicht freigegeben;KatlenburgLindau;Gillersheim;1;1650
104.0;833.0;5.0;doppelhaushälfte;2.0;1939.0;;1.0;;Terrasse, Garten ;;190000.0;42337838;37191.0;Straße nicht freigegeben;KatlenburgLindau;;1;1650
130.38;696.0;7.0;einfamilienhaus;2.0;1965.0;1.0;;;Terrasse ;;333000.0;79942214;49377.0;Straße nicht freigegeben;Vechta;;10;2500
100.0;;4.0;;2.0;1967.0;;;;;;269000.0;27745836;49377.0;Straße nicht freigegeben;Vechta;;10;2500
127.04;598.0;5.0;einfamilienhaus;1.0;1953.0;;;;Terrasse ;Massivhaus;369000.0;50223593;49377.0;Straße nicht freigegeben;Vechta;;10;2500
187.0;995.0;6.0;einfamilienhaus;;2017.0;;;;;;489000.0;29108876;49377.0;Straße nicht freigegeben;Vechta;;10;2500
238.0;688.0;9.0;mehrfamilienhaus;0.0;1980.0;;;;;;469000.0;43036511;49377.0;Straße nicht freigegeben;Vechta;;10;2500
100.0;318.0;3.0;einfamilienhaus;;1973.0;2.0;1.0;;Terrasse ;;305000.0;93509535;49377.0;Straße nicht freigegeben;Vechta;;10;2500
170.0;773.0;5.0;einfamilienhaus;;1965.0;;;;;;419000.0;97882904;49377.0;Straße nicht freigegeben;Vechta;;10;2500
200.0;39508.0;6.0;einfamilienhaus;1.0;1940.0;0.0;1.0;;;;975000.0;83971678;49377.0;Straße nicht freigegeben;Vechta;;10;2500
160.0;450.0;4.0;einfamilienhaus;;1992.0;5.0;1.0;;Terrasse ;Massivhaus;375000.0;61430024;49377.0;Straße nicht freigegeben;Vechta;Deindrup;10;2500
200.0;618.0;10.0;einfamilienhaus;;1968.0;5.0;3.0;;;Massivhaus, Minergie zertifiziert;559000.0;42317215;49377.0;Straße nicht freigegeben;Vechta;;10;2500
104.0;;3.0;bungalow;;2023.0;7.0;0.0;;;Massivhaus;259500.0;57114536;49377.0;Straße nicht freigegeben;Vechta;;10;2500
90.0;592.0;3.0;einfamilienhaus;2.0;1963.0;0.0;3.0;;Terrasse ;;469000.0;43377255;49377.0;Straße nicht freigegeben;Vechta;;10;2500
222.58;525.0;8.0;mehrfamilienhaus;;2010.0;3.0;;;Balkon ;;639000.0;86478386;49377.0;Straße nicht freigegeben;Vechta;;10;2500
210.0;791.0;6.0;einfamilienhaus;;2005.0;6.0;1.0;;Terrasse, Garten ;Massivhaus;539000.0;69444717;49377.0;Straße nicht freigegeben;Vechta;;10;2500
145.0;701.0;5.0;einfamilienhaus;;1973.0;;;;;;279000.0;12199209;49377.0;Straße nicht freigegeben;Vechta;;10;2500
305.5;902.0;8.0;mehrfamilienhaus;;2009.0;4.0;1.0;;;Massivhaus;800000.0;45954581;49377.0;Straße nicht freigegeben;Vechta;Deindrup;10;2500
166.0;1390.0;7.0;einfamilienhaus;;1960.0;;;;;;329000.0;86232737;49377.0;Straße nicht freigegeben;Langförden;;10;2500
210.0;1174.0;;mehrfamilienhaus;;1968.0;;;2.0;;;690000.0;21187861;49377.0;Straße nicht freigegeben;Vechta;;10;2500
190.52;450.0;6.0;mehrfamilienhaus;;2009.0;4.0;1.0;;;Massivhaus;425000.0;12470426;49377.0;Straße nicht freigegeben;Vechta;Deindrup;10;2500
124.0;427.0;5.0;einfamilienhaus;;2022.0;;;;Terrasse ;Massivhaus;328260.0;91951109;38536.0;Am Großen Feld ;Meinersen;Ohof;2;1950
76.83;;3.0;bungalow;;2022.0;;;1 Geschoss;;Massivhaus;178430.0;15661451;38536.0;Straße nicht freigegeben;Meinersen;;2;1950
100.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;208010.0;33203865;38536.0;Baukelroder Weg;Meinersen;Seershausen;2;1950
151.0;440.0;6.0;villa;;2022.0;;;;Terrasse ;Massivhaus;355980.0;29451013;38536.0; Am Großen Feld;Meinersen;Ohof;2;1950
203.0;1041.0;6.0;einfamilienhaus;;2004.0;;;;Terrasse ;Massivhaus;545000.0;95555144;38536.0;Straße nicht freigegeben;Meinersen;;2;1950
115.0;1314.0;5.0;bungalow;;1963.0;0.0;1.0;;;Massivhaus;220000.0;83628415;38536.0;Straße nicht freigegeben;Meinersen;;2;1950
210.0;892.0;5.0;einfamilienhaus;0.0;1860.0;;;;;;449000.0;76829993;38536.0;Straße nicht freigegeben;Meinersen;;2;1950
101.82;;3.0;bungalow;;2022.0;;;1 Geschoss;;;200750.0;98143858;38536.0;Straße nicht freigegeben;Meinersen;;2;1950
132.0;427.0;5.0;einfamilienhaus;;2022.0;;;;Terrasse ;Massivhaus;338770.0;65622679;38536.0;Am Großen Feld;Meinersen;Ohof;2;1950
117.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;237270.0;32097113;38542.0;Volkser Straße;Leiferde;;2;2450
97.0;641.0;6.0;einfamilienhaus;2.0;1937.0;0.0;3.0;;Terrasse ;Massivhaus;380000.0;18113308;38126.0;Straße nicht freigegeben;BraunschweigSüdstadtRautheim;;11;3200
98.1;471.0;4.0;doppelhaushälfte;2.0;1939.0;5.0;1.0;;Terrasse, Garten ;;460000.0;73928811;38126.0;Straße nicht freigegeben;Braunschweig;Südstadt;11;3200
163.4;713.0;7.0;einfamilienhaus;0.0;2001.0;4.0;1.0;;;;796000.0;57289843;38126.0;Straße nicht freigegeben;Braunschweig;Rautheim;11;3200
280.0;750.0;7.0;mehrfamilienhaus;0.0;1860.0;;3.0;;;;519000.0;35502376;38126.0;Straße nicht freigegeben;Braunschweig;Mascherode;11;3200
213.0;600.0;6.0;einfamilienhaus;;2019.0;6.0;;;Terrasse ;Massivhaus;1150000.0;35428187;38126.0;Straße nicht freigegeben;BraunschweigSüdstadtRautheimMascherode;;11;3200
95.0;368.0;4.0;doppelhaushälfte;;1937.0;2.0;;;Garten, Balkon ;;400000.0;15826662;38126.0;Straße nicht freigegeben;Braunschweig;;11;3200
85.12;148.0;4.0;;;1959.0;2.0;;;;;225000.0;58229948;38126.0;Straße nicht freigegeben;Braunschweig;Rautheim;11;3200
313.0;267.0;11.5;mehrfamilienhaus;;1950.0;3.0;1.0;;;;595000.0;78786830;31134.0;Jan-Pallach-Str. 8;Hildesheim;Mitte;10;2600
219.0;565.0;8.0;;2.0;1900.0;1.0;1.0;;Terrasse, Garten ;Massivhaus;598000.0;21679006;31134.0;Straße nicht freigegeben;Hildesheim;Mitte;10;2600
180.0;158.0;9.0;mehrfamilienhaus;;1946.0;1.0;1.0;;;;302400.0;21460440;31137.0;Speicherstraße 2;Hildesheim;Mitte;10;2700
360.0;352.0;15.0;mehrfamilienhaus;2.0;1955.0;;;4.0;Balkon ;;799000.0;86666974;31134.0;Straße nicht freigegeben;Hildesheim;Mitte;10;2600
342.0;241.0;16.0;mehrfamilienhaus;;1946.0;1.0;1.0;;;;659000.0;29191883;31137.0;Speicherstraße 2,2a;Hildesheim;Mitte;10;2700
440.0;475.0;20.0;mehrfamilienhaus;2.0;1912.0;1.0;3.0;;Garten, Balkon ;;695000.0;22013171;31134.0;Straße nicht freigegeben;Hildesheim;Mitte;10;2600
647.0;876.0;19.0;mehrfamilienhaus;;1957.0;1.0;0.0;;;;1950000.0;66495325;31134.0;Straße nicht freigegeben;Hildesheim;Mitte;10;2600
162.77;83.0;7.0;mehrfamilienhaus;;1946.0;1.0;1.0;;;;359000.0;43555646;31137.0;Speicherstraße 2a;Hildesheim;Mitte;10;2700
400.0;375.0;15.0;mehrfamilienhaus;2.0;1956.0;4.0;1.0;;;;760000.0;62218580;31134.0;Straße nicht freigegeben;Hildesheim;Mitte;10;2600
110.0;1.0;4.0;bungalow;;2022.0;6.0;0.0;;;;218750.0;35890676;31634.0;Straße nicht freigegeben;NienburgWeserOTSteimbke;;1;2000
330.0;250.0;8.0;mehrfamilienhaus;0.0;2022.0;;0.0;;;KfW 55;825000.0;26399201;37619.0;Straße nicht freigegeben;Bodenwerder;;5;1250
255.0;650.0;8.0;doppelhaushälfte;;2022.0;;;;Terrasse, Garten ;;555000.0;71913679;38319.0;Straße nicht freigegeben;Remlingen;Klein Biewende;2;1800
180.0;700.0;7.0;;2.0;1908.0;;3.0;;;;157000.0;91021912;38319.0;Straße nicht freigegeben;Remlingen;Klein Biewende;2;1800
127.0;650.0;4.0;doppelhaushälfte;;2022.0;;;;Terrasse, Garten ;;279000.0;60064029;38319.0;IM WIESENHRUND 18;Remlingen;Klein Biewende;2;1800
145.0;400.0;6.0;einfamilienhaus;2.0;1900.0;3.0;3.0;;;;120000.0;83427988;38319.0;Straße nicht freigegeben;Remlingen;;2;1800
100.0;;4.0;einfamilienhaus;;2022.0;;;;;Massivhaus;215010.0;74160484;29336.0;Kantallee ;Nienhagen;;10;2650
70.0;;;;;;;;;;;15000.0;45250765;31311.0;Straße nicht freigegeben;Uetze;;6;2400
71.0;611.0;3.0;einfamilienhaus;;;;;;;;15000.0;10856683;31311.0;Straße nicht freigegeben;Uetze;;6;2400
71.0;611.0;;;;1977.0;;;;;;15000.0;77377821;31311.0;Straße nicht freigegeben;Uetze;;6;2400
149.0;984.0;7.0;mehrfamilienhaus;2.0;;;;1 Geschoss;;;299000.0;24825036;31311.0;Straße nicht freigegeben;Uetze;Hänigsen;6;2400
108.0;1299.0;4.0;einfamilienhaus;;;;;1 Geschoss;;;315570.0;45703701;29396.0;Straße nicht freigegeben;Schönewörde;Wahrenholz;1;2050
100.0;1299.0;4.0;;;;;;2 ;;;303510.0;10857881;29399.0;Straße nicht freigegeben;Schönewörde;Wahrenholz;1;1950
213.4;1736.0;8.0;einfamilienhaus;0.0;2012.0;;;;Balkon ;Fertighaus;549000.0;83088214;29399.0;Straße nicht freigegeben;Wahrenholz;;1;1950
150.6;;6.0;einfamilienhaus;;2022.0;;;1 Geschoss;;;271660.0;83507610;29399.0;Straße nicht freigegeben;Wahrenholz;;1;1950
114.0;1254.0;4.0;einfamilienhaus;2.0;1980.0;0.0;3.0;;Terrasse ;;340000.0;58004654;29399.0;Straße nicht freigegeben;Wahrenholz;;1;1950
150.0;777.0;4.0;einfamilienhaus;0.0;2002.0;2.0;1.0;;Terrasse, Garten ;;359000.0;46097779;29399.0;Straße nicht freigegeben;Wahrenholz;;1;1950
171.72;221.0;;;0.0;1901.0;2.0;0.0;;;Massivhaus;698000.0;74586591;26441.0;Straße nicht freigegeben;Jever;;9;2100
161.0;560.0;9.0;einfamilienhaus;2.0;1957.0;0.0;1.0;;Terrasse, Garten ;;349000.0;82692400;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
111.0;590.0;4.0;einfamilienhaus;;1966.0;0.0;3.0;;;Massivhaus;110000.0;14743882;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
344.0;1057.0;;;;1959.0;1.0;1.0;;Terrasse ;;495000.0;54935599;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
344.0;1057.0;16.0;;;1959.0;1.0;1.0;;Terrasse ;;495000.0;17267872;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
290.0;2302.0;12.0;mehrfamilienhaus;;1962.0;4.0;;;Terrasse, Balkon ;;476180.0;70529215;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
217.0;1269.0;8.0;mehrfamilienhaus;;1925.0;2.0;0.0;;;Massivhaus;295000.0;34701045;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
249.0;1100.0;9.0;mehrfamilienhaus;;1995.0;;1.0;;Terrasse, Garten ;;680000.0;36436180;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
158.0;1310.0;5.0;einfamilienhaus;2.0;1979.0;3.0;1.0;;;Fertighaus;330000.0;88954191;31547.0;Straße nicht freigegeben;RehburgLoccum;Winzlar;1;1700
92.0;1.0;3.0;bungalow;;2022.0;6.0;0.0;;;;197210.0;97643861;31547.0;Straße nicht freigegeben;RehburgOTLoccum;Bad Rehburg;1;1700
930.0;1486.0;42.0;mehrfamilienhaus;2.0;1964.0;3.0;;;Garten, Balkon ;;1190000.0;96264103;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
291.0;1993.0;11.0;mehrfamilienhaus;;1898.0;;3.0;;Terrasse, Balkon ;;280000.0;45966325;31547.0;Straße nicht freigegeben;RehburgLoccum;Bad Rehburg;1;1700
270.0;1475.0;9.0;mehrfamilienhaus;;1927.0;;1.0;;Terrasse, Balkon ;;399000.0;52509468;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
116.0;700.0;4.0;;;2022.0;7.0;0.0;;;;284340.0;49469523;31547.0;Straße nicht freigegeben;RehburgLoccum;Bad Rehburg;1;1700
45.0;500.0;2.0;einfamilienhaus;0.0;1900.0;1.0;1.0;;;;335000.0;75602371;31547.0;Straße nicht freigegeben;RehburgLoccum;Bad Rehburg;1;1700
236.63;850.0;10.0;einfamilienhaus;2.0;2018.0;2.0;;;;Massivhaus;275000.0;37334931;31547.0;Straße nicht freigegeben;RehburgLoccum;Münchehagen;1;1700
194.0;774.0;8.0;einfamilienhaus;;1997.0;5.0;1.0;;Terrasse ;;550000.0;73201230;31547.0;Straße nicht freigegeben;RehburgLoccum;;1;1700
198.0;200.0;;;;2013.0;;;;;;429000.0;88190689;49808.0;Straße nicht freigegeben;Lingen;Ems;6;2650
180.0;572.0;6.0;doppelhaushälfte;;2023.0;;;;;KfW 40;585000.0;60530704;49808.0;Straße nicht freigegeben;Lingen;Ems;6;2650
162.9;523.0;6.0;doppelhaushälfte;;1960.0;2.0;0.0;;Terrasse, Balkon ;Massivhaus;395000.0;92634819;49808.0;Straße nicht freigegeben;Lingen;;6;2650
149.0;835.0;5.0;einfamilienhaus;;1966.0;1.0;;;Terrasse ;;380000.0;24663207;49808.0;Straße nicht freigegeben;Lingen;Schepsdorf;6;2650
180.0;572.0;6.0;doppelhaushälfte;;2023.0;;;;;KfW 40;595000.0;88537829;49808.0;Straße nicht freigegeben;Lingen;Ems;6;2650
120.0;907.0;6.0;einfamilienhaus;2.0;1966.0;;3.0;;Terrasse, Garten, Balkon, Wintergarten ;;290000.0;30216007;49808.0;Straße nicht freigegeben;Lingen;EmsSchepsdorf;6;2650
209.0;683.0;6.0;einfamilienhaus;1.0;1958.0;2.0;;;Terrasse, Balkon ;Massivhaus;450000.0;85672248;49808.0;Straße nicht freigegeben;Lingen;;6;2650
190.0;1250.0;7.0;einfamilienhaus;;1953.0;2.0;;;;;289000.0;49367065;49808.0;Straße nicht freigegeben;Lingen;Wachendorf;6;2650
124.0;;4.0;einfamilienhaus;;;;;;;;244010.0;84943206;49808.0;Straße nicht freigegeben;Lingen;Holthausen;6;2650
108.0;;4.0;;;;;;;;;218010.0;16794234;49808.0;Straße nicht freigegeben;Lingen;Biene;6;2650
151.0;;5.0;;;;;;;;;276020.0;73078649;49808.0;Straße nicht freigegeben;Lingen;Biene;6;2650
301.0;800.0;;mehrfamilienhaus;;2022.0;8.0;;;;;940000.0;25103418;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
227.45;739.0;6.0;bungalow;;1997.0;4.0;;;;;598500.0;11667910;27793.0;Straße nicht freigegeben;Wildeshausen;;6;2950
366.0;;12.0;mehrfamilienhaus;2.0;1920.0;;0.0;3.0;Terrasse ;;630000.0;37918786;49324.0;Neuenkirchener Straße 3;Melle;Melle-Mitte;7;2350
366.0;666.0;16.0;mehrfamilienhaus;2.0;1965.0;;;;Balkon ;;549000.0;43394709;49324.0;Straße nicht freigegeben;Melle;Melle-Mitte;7;2350
200.0;10000.0;10.0;;;1973.0;0.0;;;;;690000.0;44528735;49324.0;Straße nicht freigegeben;Melle;Drantum;7;2350
95.0;225.0;4.5;doppelhaushälfte;;2018.0;8.0;;;Terrasse, Garten ;Holzhaus, KfW 40;398000.0;90390594;49324.0;Straße nicht freigegeben;Melle;Eicken-Bruche;7;2350
200.0;10000.0;10.0;;;1973.0;0.0;;;;;690000.0;19440627;49324.0;Straße nicht freigegeben;Melle;Drantum;7;2350
95.0;225.0;4.5;doppelhaushälfte;;2018.0;8.0;;;Terrasse, Garten ;Holzhaus, KfW 40;398000.0;93581008;49324.0;Straße nicht freigegeben;Melle;Eicken-Bruche;7;2350
192.0;4900.0;5.0;;;1906.0;0.0;1.0;;Terrasse, Garten, Balkon ;;389000.0;53439972;49324.0;Straße nicht freigegeben;Melle;Oberholsten;7;2350
200.0;1142.0;8.0;mehrfamilienhaus;0.0;1904.0;;0.0;2.0;Terrasse, Garten ;;380000.0;89770606;49324.0;Föckinghauser Weg 30;Melle;Föckinghausen;7;2350
100.0;526.0;4.0;bungalow;;2002.0;6.0;1.0;;;Massivhaus, Minergie zertifiziert;399000.0;61957056;49324.0;Straße nicht freigegeben;Melle;Eicken-Bruche;7;2350
140.0;323.0;4.0;einfamilienhaus;;1979.0;;1.0;;;;385000.0;25788092;49324.0;Straße nicht freigegeben;Melle;Melle-Mitte;7;2350
496.0;685.0;;;;1992.0;;1.0;;;;1150000.0;14803069;49324.0;Straße nicht freigegeben;Melle;Melle-Mitte;7;2350
285.0;604.0;9.0;mehrfamilienhaus;2.0;2000.0;;;;Terrasse, Garten, Balkon ;;895000.0;65768808;49324.0;Straße nicht freigegeben;Melle;Bakum;7;2350
196.0;2108.0;5.0;einfamilienhaus;;;;;;Balkon ;;548500.0;98385469;49324.0;Straße nicht freigegeben;Melle;Sondermühlen;7;2350
316.0;1703.0;12.0;mehrfamilienhaus;1.0;;;2.0;;Terrasse, Garten, Balkon ;Massivhaus;465000.0;44301925;49324.0;Straße nicht freigegeben;Melle;Oldendorf;7;2350
366.0;666.0;16.0;mehrfamilienhaus;2.0;1965.0;;;;Balkon ;;549000.0;93280268;49324.0;Straße nicht freigegeben;Melle;Melle-Mitte;7;2350
152.0;1650.0;6.0;;;;;1.0;;Terrasse, Garten ;Massivhaus;385000.0;20743646;49324.0;Straße nicht freigegeben;Melle;Bakum;7;2350
188.0;891.0;8.0;mehrfamilienhaus;2.0;1936.0;5.0;;;Terrasse, Wintergarten ;;609000.0;71315200;30179.0;Straße nicht freigegeben;HannoverSahlkamp;;11;3650
160.0;392.0;7.0;doppelhaushälfte;2.0;1961.0;5.0;1.0;;;;450000.0;39737038;30179.0;Straße nicht freigegeben;Hannover;Sahlkamp;11;3650
184.94;1021.0;5.0;einfamilienhaus;1.0;1934.0;;1.0;;Terrasse, Garten ;;698000.0;15952496;30179.0;Straße nicht freigegeben;Hannover;Sahlkamp;11;3650
125.0;244.0;5.0;;2.0;1968.0;0.0;3.0;;Terrasse, Garten ;Massivhaus;389000.0;47648759;30179.0;Straße nicht freigegeben;Hannover;Vahrenheide;11;3650
143.0;;;;;;;;;;;130900.0;30241188;49828.0;Straße nicht freigegeben;Neuenhaus;Veldhausen;1;1950
143.0;630.0;;;2.0;1956.0;;;;;;130900.0;56133874;49828.0;Straße nicht freigegeben;Neuenhaus;Veldhausen;1;1950
118.0;440.0;6.0;einfamilienhaus;0.0;1985.0;3.0;;;Terrasse ;Massivhaus;319000.0;86097354;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
128.0;263.0;4.0;einfamilienhaus;;2022.0;;;;;;539000.0;41932909;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
95.0;643.0;4.0;einfamilienhaus;1.0;1965.0;;;;;;364500.0;51173239;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
128.0;264.0;4.0;einfamilienhaus;;2022.0;;;;;;539000.0;80060973;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
148.0;677.0;6.0;einfamilienhaus;;2011.0;;;;;;699000.0;88715867;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
145.0;547.0;6.0;einfamilienhaus;0.0;1981.0;;;2.0;Terrasse, Garten ;;520000.0;35282784;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
257.09;521.0;;mehrfamilienhaus;;2019.0;8.0;;;Terrasse, Garten, Gartenanteil, Gartenmitbenutzung, Balkon ;KfW 55;1200000.0;87671138;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
132.0;491.0;7.0;einfamilienhaus;;1955.0;0.0;1.0;;;Massivhaus;550000.0;66330286;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
74.0;161.0;2.0;einfamilienhaus;;1997.0;4.0;1.0;;Terrasse, Garten ;Massivhaus;279000.0;32002693;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
82.5;361.0;3.5;;1.0;1966.0;2.0;1.0;;Terrasse ;Massivhaus;275000.0;43214328;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
135.0;590.0;5.0;einfamilienhaus;0.0;1995.0;2.0;1.0;;Terrasse, Garten ;;441000.0;90139291;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
104.0;448.0;6.0;einfamilienhaus;1.0;2014.0;2.0;1.0;;Terrasse, Garten ;Massivhaus;349000.0;59482999;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
122.22;564.0;4.0;einfamilienhaus;;1976.0;2.0;1.0;;;;380000.0;40308379;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
345.0;770.0;7.0;mehrfamilienhaus;2.0;1988.0;5.0;1.0;;;;714999.0;25550656;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
176.0;428.0;6.0;mehrfamilienhaus;2.0;1973.0;;;2.0;Terrasse, Garten, Balkon ;;484000.0;41664380;26133.0;Seggenweg 9;Oldenburg;Kreyenbrück;10;3450
89.64;600.0;3.0;doppelhaushälfte;;1966.0;0.0;3.0;;;Massivhaus;255000.0;36542869;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
140.0;470.0;5.0;einfamilienhaus;0.0;2022.0;;;2.0;Terrasse, Gartenanteil ;Massivhaus;544950.0;54356539;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
219.12;567.0;7.0;mehrfamilienhaus;2.0;1982.0;1.0;1.0;;Terrasse, Garten ;;550000.0;52589126;26133.0;Straße nicht freigegeben;Oldenburg;OldbKreyenbrück;10;3450
118.0;636.0;6.0;einfamilienhaus;0.0;2020.0;4.0;;;Terrasse ;;479000.0;49189966;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
123.0;780.0;4.0;einfamilienhaus;0.0;1993.0;;;;;;557000.0;38948975;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
228.33;501.0;8.0;mehrfamilienhaus;2.0;1965.0;;;;;;525000.0;14485154;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
119.07;340.0;5.0;einfamilienhaus;;2018.0;6.0;;;Terrasse, Garten ;Massivhaus;499000.0;25128843;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
101.7;705.0;3.0;einfamilienhaus;1.0;1965.0;;;;;;360000.0;72686253;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
107.59;228.0;4.0;;;1988.0;4.0;;;;Massivhaus;324000.0;67776151;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
115.35;323.0;4.0;einfamilienhaus;;2023.0;;;;;;539000.0;57271232;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
136.11;329.0;3.5;einfamilienhaus;2.0;1965.0;2.0;;;Terrasse, Garten, Balkon ;Massivhaus;399000.0;12665003;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
70.0;90.0;3.0;;2.0;1951.0;;1.0;;Terrasse ;;279000.0;95187923;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
150.0;533.0;4.5;einfamilienhaus;1.0;1903.0;;;;Terrasse ;Massivhaus;495000.0;77356600;26133.0;Straße nicht freigegeben;Oldenburg;OldenburgKreyenbrück;10;3450
153.36;634.0;6.0;bungalow;;1977.0;2.0;;;Terrasse, Wintergarten ;;549000.0;48461718;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
374.0;983.0;18.0;mehrfamilienhaus;;1955.0;0.0;1.0;;;Massivhaus;1500000.0;14961463;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
128.0;346.0;4.0;einfamilienhaus;;2022.0;;;;;;539000.0;77962162;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
135.0;540.0;5.0;einfamilienhaus;1.0;1960.0;;;;;;424500.0;32938852;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
115.35;323.0;4.0;einfamilienhaus;;2023.0;;;;;;559000.0;26351712;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
241.0;491.0;9.0;mehrfamilienhaus;;2015.0;4.0;1.0;;;Massivhaus;950000.0;75565195;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
108.04;514.0;4.0;einfamilienhaus;0.0;2021.0;3.0;1.0;;Terrasse, Garten ;;439000.0;64877429;26133.0;Straße nicht freigegeben;Oldenburg;Kreyenbrück;10;3450
120.37;907.0;5.0;einfamilienhaus;;1956.0;4.0;;;Terrasse ;;269000.0;98067991;27624.0;Straße nicht freigegeben;Geestland;Bad Bederkesa;1;2250
67.0;1800.0;3.0;einfamilienhaus;;1964.0;;;;;Massivhaus;188000.0;83910748;27624.0;Straße nicht freigegeben;Geestland;Kührstedt;1;2250
200.0;652.0;6.0;mehrfamilienhaus;;2008.0;5.0;;;Terrasse ;;595000.0;74378240;27624.0;Straße nicht freigegeben;BadBederkesa;;1;2250
134.0;710.0;7.0;einfamilienhaus;0.0;2005.0;3.0;;;Terrasse ;;395000.0;91553924;27624.0;Straße nicht freigegeben;Geestland;Bad Bederkesa;1;2250
160.0;1844.0;8.0;einfamilienhaus;1.0;1940.0;;;;;;118000.0;59344089;27624.0;Straße nicht freigegeben;Geestland;Bad Bederkesa;1;2250
236.0;5776.0;9.0;;2.0;1978.0;;0.0;;Terrasse, Garten ;;650000.0;73063263;27624.0;Straße nicht freigegeben;Geestland;Bad Bederkesa;1;2250
90.0;1211.0;3.0;einfamilienhaus;;1817.0;;1.0;;;;268000.0;48093389;27624.0;Straße nicht freigegeben;Geestland;Elmlohe;1;2250
340.0;7000.0;7.0;mehrfamilienhaus;1.0;1992.0;3.0;1.0;2.0;;Massivhaus;659000.0;61271516;27624.0;Straße nicht freigegeben;Geestland;Köhlen;1;2250
215.0;10080.0;7.0;einfamilienhaus;1.0;1964.0;2.0;;;Terrasse, Balkon ;Massivhaus;387000.0;23415718;27624.0;Straße nicht freigegeben;Elmlohe;;1;2250
