price wohnflaeche grundstueckflaeche zimmer category basement year efficiency_rating condition floors terrace type
345000 140 520 5 2 1.19 2022 2.8 1.2 1.9 30 13
348000 247 671 9 1 1 1800 2.8 1.2 1.9 31 17
57002 239 496 7 2 1.19 1975 2.8 1.2 1.9 30 17
245000 79.61 290.92 3 2 1.19 2012 5 1.2 1.9 31 17
285000 101.9 529 3 0 1.19 1992 2 1 1.9 31 17
249000 144 1200 7 2 2 1956 1 1.2 1.9 31 17
459000 144 2818 7 2 2 1956 1 1.2 1.9 31 17
319000 164.37 499 6 2 1.19 1990 2.8 1.2 1.9 31 17
324000 140 1251 6 2 2 1962 3 1.2 1.9 30 17
784000 130 2624 9 2 1.19 2003 5 1 1.9 30 17
199000 105 373 4 1 1.19 1998 4 1 1.9 31 17
549000 190 1828 4 2 0 1975 2.8 1.2 1.9 30 17
249000 172 1008 5 0 1.19 1983 3 1 1.9 32 17
374900 170 364 6 1 0 1996 5 1.2 1.9 31 17
239000 160 2354 6 2 1 1957 0 1 1.9 37 17
279000 124 1003 5 2 1.19 1978 0 1 1.9 32 17
390000 127 731 6 3 1.19 1961 0 1 1.9 30 17
349000 97.25 716 4 0 1.19 1972 2 1.2 1.9 30 17
359000 185 772 7 2 1.19 1927 0 1.2 1.9 30 17
269000 129 600 5 2 2 1980 4 3 1.9 31 17
322500 156 2040 6 2 1.19 1930 2 3 1.9 30 17
399000 117 818 4.5 1 2 1968 4 1 1.9 31 17
322500 102 203 4 2 1.19 2019 6 1 1.9 31 4
398000 114 478 4 1 2 1982 5 1.2 1.9 36 17
349900 95 869 5 2 1.19 2021 2 1 1.9 30 17
448000 127 847 4 2 1 1987 2.8 1.2 1.9 32 17
226600 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
175500 283 283 8 2 1.19 1975 2.8 1.2 1.9 30 17
175500 283 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
462000 108.8 346 4 1 1.19 2022 2.8 1.2 1.9 30 17
450000 129 546 4 2 1.19 1992 4 1 1.9 31 17
419000 106.6 250 4 1 1.19 2022 2.8 1.2 1.9 30 17
459000 106.6 384 4 1 1.19 2022 2.8 1.2 1.9 30 17
569000 200 900 6 2 2 1970 4 1 1.9 17 17
469000 119.6 300 4 1 1.19 2022 2.8 1.2 1.9 30 17
329000 176 784 6 2 1.19 1975 2.8 1.2 1.9 30 17
449000 172 800 7 1 1 2002 3 1 1.9 36 17
1990000 350 2327 15 3 2 2013 2 1 1.9 59 17
745630 175 910 5 2 1.19 1975 2.8 0 1.9 30 17
449000 172 800 7 1 1 2002 3 1 1.9 36 17
437000 203 1760 6 2 1.19 2023 2.8 0 1.9 30 12
393000 173 716 6 3 1.19 1975 2.8 1.2 1.9 30 17
393000 173 716 6.3 2 2 1982 2.8 1.2 1.9 30 17
320000 104 881 4 2 1.19 1981 2.8 1.2 1.9 31 17
369000 162 1088 8 3 1.19 1959 3 1 1.9 36 17
359000 212 1800 8 3 1.19 1936 2 1.2 1.9 30 17
410000 113 803 4 2 1.19 1975 2.8 1.2 1.9 30 17
259000 252 978 10 3 2 1962 3 1.2 1.9 32 17
149000 300 603 7 3 1.19 1850 0 1.2 1.9 30 17
465000 237.5 1250 9 2 2 1956 3 1 1.9 30 17
529000 187 1445 6 2 1.19 1997 4 1 1.9 30 17
222000 233 532 9 2 1.19 1975 2.8 1.2 1.9 30 17
599000 258 330 7 1 1.19 1994 2.8 1.2 3 31 17
245060 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
222730 110 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
599000 247 543 7 2 1.19 1984 1 1.2 1.9 32 17
399000 105 576 4 0 2 1989 2 1 1.9 36 17
420000 138.46 851 6 3 2 1964 1 1 1.9 36 17
439000 125 835 5 2 2 1963 2 0 1.9 36 0
251950 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
256090 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
689000 252.86 1020 6 2 1.19 2022 2.8 0 1.9 30 17
248550 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
719000 278.74 1020 8 3 1.19 2023 2.8 0 1.9 30 17
719000 225.25 1020 7 2 1.19 2022 2.8 0 1.9 30 17
559000 187.15 1020 5 2 1.19 2023 2.8 0 1.9 30 17
545000 190 558 6 3 2 1963 3 1 1.9 32 17
519000 154.9 1020 5 2 1.19 2022 2.8 0 1.9 30 17
349000 155 1413 5 2 2 1959 5 1 1.9 36 17
498000 184 1002 6 0 0 1972 1 1.2 1 36 17
449000 102 721 4 0 2 1978 2 1 1.9 36 17
495000 306.57 1009 11 3 1.19 1972 2 1 1.9 37 17
799000 750 1461 21 3 1.19 1837 2 1.2 1.9 30 17
189000 68 350 3 1 2 1953 0 1 1.9 30 17
685000 243.1 1000 9 3 1.19 1997 3 1 1.9 30 17
395000 170 1076 9 2 1.19 1910 1 3 1.9 31 17
795000 312.5 647 13 3 1 1958 2.8 1.2 1.9 30 17
498000 190 505 8 2 1 1967 2.8 1.2 1.9 31 17
799000 345.49 1875 6.3 3 1.19 2020 1 1.2 1.9 30 17
549000 173 636 8 2 1.19 1982 5 1.2 1.9 31 17
498000 190 505 8 3 1 1967 2.8 1.2 1.9 31 17
990000 1700 3500 17 2 1.19 1750 2.8 1 1.9 30 17
12801 197.5 4010 6.3 3 1.19 1975 2.8 1.2 1.9 30 17
399500 230 1050 5 2 1.19 1975 2.8 1.2 1.9 36 17
337500 160 800 6 2 1.19 1998 1 1 1.9 31 17
1400000 808 1607 28 3 1.19 1952 2.8 1 1.9 30 17
490000 150 1160 5 0 0 2017 2.8 1.2 2 36 17
890000 500 1526 16 3 1.19 1997 3 1.2 1.9 37 17
329000 208 1700 6 2 1.19 1994 2.8 3 1.9 59 17
329000 254 1311 10 3 1.19 1800 0 1.2 1.9 32 17
369000 198 1330 6 2 1.19 2000 4 1 1.9 36 17
425000 296 2232 9 0 1.19 2015 3 1.2 1.9 30 17
279000 140 1397 6 2 1 1967 2.8 1.2 1.9 37 17
289000 340 1018 12 3 0 2023 2.8 0 1.9 37 17
199000 94 801 6 2 1 1968 2.8 3 1.9 36 17
279900 260 1231 8 2 0 1989 0 3 2 53 17
495000 240 1100 9 1 0 1996 2.8 1 1.9 31 17
249500 110 1296 4 0 1 1975 2.8 1.2 1.9 36 17
230000 120 5459 5 2 1 1964 1 3 1.9 36 17
345000 87.2 269 3 0 1.19 2022 2.8 1.2 1 36 11
250000 74 1760 3 2 1.19 2023 2.8 1.2 1.9 31 17
269000 200 1089 5 2 1.19 1996 2 1.2 1.9 30 17
579000 226 935 8 3 0 2006 5 1 1.9 36 17
499000 109 629 3 0 1.19 2014 2.8 1.2 1.9 30 17
349000 97 2315 3 2 1.19 2022 8 1.2 2 41 9
399000 168 488 8 1 1.19 1975 2.8 1.2 1.9 37 17
487000 240 1100 9 2 1.19 1996 2.8 1 1.9 31 17
369000 110.51 258 4 1 0 2022 2.8 1.2 1.9 31 17
280000 140 2000 4 2 0 1983 2.8 3 1.9 36 17
390000 160 1410 5 2 1.19 1975 2.8 0 1.9 30 17
149000 110.2 2379 5 2 1.19 1953 2.8 3 1.9 31 17
319000 135 9001 5 2 1.19 1965 2.8 1.2 1.9 30 17
498000 323.39 1582 11 3 1.19 1990 6 1.2 1.9 30 17
599000 290 1099 9 2 2 1996 2.8 1 1.9 37 17
180000 120 6090 4 2 1.19 1930 2.8 3 1.9 30 17
279000 167 553 7 2 2 1963 2.8 1.2 1.9 31 17
384000 110.51 440 4 1 0 2022 2.8 1.2 1.9 31 17
387000 110.51 276 4 1 0 2022 2.8 1.2 1.9 31 17
389000 171 841 6 2 1.19 1976 0 1 1.9 31 17
599000 290 1099 9 2 2 1996 2.8 1 1.9 37 17
558000 325 1500 12 2 1 1960 1 0 1.9 30 17
249000 177 959 7 3 1.19 1962 2.8 1 1.9 31 17
280000 140 2000 4 2 0 1983 2.8 3 1.9 36 17
530000 265.4 1622 9 3 2 2018 4 1.2 1.9 37 17
239000 184.4 1024 6 2 1.19 1970 0 1 1.9 30 17
289000 113 440 4 1 0 2006 5 1 1.9 36 17
499000 290 1099 9 2 1.19 1996 2.8 1.2 1.9 30 17
319000 406.22 1760 6.3 3 1.19 1975 2.8 1.2 1.9 32 17
299000 175 1000 6 2 1.19 1978 2.8 1.2 1.9 30 17
319000 164 478 4 1 1.19 2014 2.8 1.2 1.9 30 17
269500 125 1236 5 2 1.19 2001 1 1 1.9 30 17
579000 226 935 8 2 0 2006 5 1 1.9 36 17
680000 247 883 9 2 1.19 2010 7 1.2 1.9 31 17
319000 159 478 4 1 1.19 2014 2.8 1.2 1.9 30 17
367500 240 1179 8 0 1.19 1998 2 1 1.9 31 17
149000 110.2 2379 5 2 1.19 1953 2.8 3 1.9 31 17
529000 228.15 2855 5 2 2 1994 0 1.2 1.9 31 17
205000 116 518 4 2 1 1972 0 1.2 1.9 36 17
445000 140 3821 5 2 1 1961 2.8 3 1.9 36 17
589000 250 3411 8 2 0 2015 7 1.2 1.9 71 17
499000 290 1099 9 2 1.19 1996 2.8 1.2 1.9 30 17
329000 173.6 781 6 2 1.19 1972 2.8 1 1.9 31 17
1133000 339.78 859 12 3 1.19 2022 2.8 1.2 1.9 30 17
345000 141 656 4 0 1.19 2014 4 1 1.9 31 17
1133000 339.78 859 12 3 1.19 2022 2.8 1.2 1.9 30 17
200000 100 1000 4 2 1.19 1975 2.8 1.2 1.9 30 17
367500 120 340 5 1 1.19 2022 2.8 1.2 1.9 31 17
255000 108 1060 5 2 1.19 1979 2.8 1.2 1.9 31 17
499000 163 600 5 2 1.19 2022 7 1.2 1.9 31 17
333000 99 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
333000 197.5 58 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
749000 224 1250 7 2 0 1999 4 1 1.9 41 17
495000 115 284 7 2 2 1988 2 1 1.9 36 17
650000 288 659 9 3 2 1962 2.8 1 1.9 22 17
550000 168.7 369 5 3 1 1881 2.8 0 1.9 16 17
250000 177 1405 5.5 2 1.19 1964 2.8 1.2 1 30 17
399000 236.14 1078.14 5 1 0 1884 0 1 1.9 36 17
285000 185 5200 7.5 3 2 1962 1 1.2 1.9 30 17
375000 130 1421 6.3 2 1.19 1978 0 3 1.9 30 17
629000 229.25 1114 9 2 2 2000 4 1.2 1.9 30 17
139000 87 433 4 2 1.19 1975 2.8 1.2 1.9 30 17
299000 117 457 4 2 2 1974 2 3 1.9 30 17
215010 109 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
457000 246 600 7 3 1.19 1975 2.8 1.2 1.9 30 17
485000 240 711 6 3 2 1978 4 1 1.9 32 17
227900 128 622 5 2 1.19 2022 2.8 1.2 1.9 30 16
457000 246 600 6.3 2 2 1995 2.8 1.2 1.9 30 17
215000 140 655 5 2 1.19 2022 2.8 1.2 1.9 30 16
457000 246 600 9 3 1 1995 2.8 1.2 1.9 37 17
261980 151 1760 6 2 1.19 2022 2.8 1.2 2 30 17
229000 155 655 5 2 1.19 2022 2.8 1.2 1.9 30 16
457000 246 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
672000 733 1145 50 3 1.19 1975 2.8 1.2 1.9 30 17
430000 135 727 5 2 1.19 2012 2.8 1.2 1.9 30 17
498000 119.47 285 5 1 1.19 2009 5 1.2 1.9 36 17
300000 235 841 9 2 1.19 1850 1 1.2 1.9 17 17
1952000 119 203376 4 2 1.19 1975 2.8 1.2 1.9 30 17
1952000 197.5 203376 6.3 2 1.19 1940 2.8 1.2 1.9 30 17
259000 140 1024 5 1 1.19 1956 0 1 1.9 30 17
216000 197.5 1948 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
315000 197.5 860 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
216000 197.5 1948 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
245000 185 623 10 2 1.19 1904 1 3 1.9 31 17
104000 177 986 4 2 1.19 1975 2.8 1.2 1.9 30 17
395000 122 939 5 2 1.19 1993 2 1.2 2 31 17
95000 110 1325 5 2 1 1880 0 3 1.9 17 4
299000 137 875 4 1 2 1964 0 1 1.9 31 17
190000 94 621 4 1 2 1951 1 1 1.9 31 17
222000 158 453 6.3 2 2 1905 2.8 1.2 1.9 30 17
600000 280 600 10 2 1.19 1994 2.8 1.2 1.9 30 17
184000 75 144 3 2 2 2001 4 1 1.9 59 17
395000 121 1300 6 1 2 1900 1 1.2 1.9 30 17
222000 158 453 5 3 1.19 1975 2.8 1.2 1.9 30 17
785000 385 1760 6.3 3 1.19 1975 2.8 1 1.9 31 17
222000 158 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
2890000 1016 2526 29 3 1.19 1985 6 1.2 1.9 30 17
597600 143 243 4 2 0 2022 2.8 1.2 3 31 17
556500 140 121 4 2 0 2022 2.8 1.2 3 31 17
349000 122 332 5 1 2 1974 2 1 1.9 37 17
415000 155 1001 4 2 1.19 1975 2.8 1.2 1.9 30 17
625000 228 2213 6 2 2 1980 1 3 1.9 59 17
210000 130 5000 4 2 2 1955 0 0 1.9 30 17
219000 169 2609 6 2 2 1996 0 3 1.9 36 17
151430 159 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
151430 159 2959 6.3 2 1.19 1951 2.8 1.2 1.9 30 17
151430 159 2959 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
347100 125 645 5 2 1.19 2022 2.8 1.2 1.9 30 15
599000 190 460 7 3 1.19 1975 2.8 1.2 1.9 30 17
355000 264 1147 11 3 1.19 1975 2.8 1.2 1.9 30 17
238000 107 772 4 2 1.19 2000 2.8 1.2 1.9 30 17
349000 115 188 4 2 1.19 2003 4 1.2 1.9 31 17
355000 264 1147 6.3 2 1.19 1935 2.8 1.2 1.9 30 17
238000 107 1760 4 2 0 2000 2.8 1.2 1.9 31 17
238000 107 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
225000 218 695 7 2 2 1961 2 1.2 1.9 37 17
72500 141 711 4 2 1.19 1975 2.8 1.2 1.9 30 17
483000 197 1760 6 2 1.19 2023 2.8 0 1.9 30 12
129000 542 2134 20 3 1.19 1900 2.8 1.2 1.9 30 17
77000 120 113 9 2 2 1900 2.8 3 1.9 30 17
160000 139 412 6 3 1.19 1975 2.8 1.2 1.9 30 17
285000 175 550 5 2 1.19 1976 2.8 3 1.9 30 17
228500 115 583 6.3 2 1.19 2003 3 1.2 1.9 30 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
449000 170 591 6 2 0 2003 4 1 2 57 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
240200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
332260 124 529 5 2 1.19 2022 2.8 1.2 1.9 30 17
341770 132 440 5 2 1.19 2022 2.8 1.2 1.9 31 17
237000 158 1250 6 2 1.19 1952 0 1 1.9 30 17
247200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
239000 140 287 4 2 1 1960 2.8 1.2 2 36 17
215010 100 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
219000 87 913 4 1 2 1950 1 1 1.9 31 17
29000 165 380 4 2 1.19 1975 2.8 1.2 1.9 30 17
248550 117 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
325000 169 1242 7 2 1.19 2013 3 1 1.9 30 17
105000 108 1760 4 2 1.19 1975 2.8 1.2 1.9 30 17
580000 129 3382 4.5 2 1.19 2019 3 1 1.9 17 17
200000 84.9 1597 3.5 2 2 1968 0 3 1.9 30 17
485000 177 750 5 2 1.19 2004 4 1 1.9 30 17
535000 132.71 639 3 2 1.19 1999 4 1.2 1.9 31 17
205000 110 323 5 1 1 1975 2.8 0 2 36 17
460000 120 500 6 3 0 2014 6 1.2 2 7 17
450000 203 306.25 6.3 2 1.19 2002 0 3 1.9 30 17
460000 120 500 6 3 0 2014 6 1.2 2 7 17
479000 112.61 450 3 1 0 2004 6 1 1.9 31 17
365000 104 320 4 2 2 1972 3 0 2 36 17
385000 88.97 402 4.5 2 2 1969 0 1 1.9 36 17
699000 130 289 5 1 0 1989 5 1.2 2 36 17
300000 91 321 5 1 1.19 1975 2.8 1.2 1.9 30 17
850000 199 520 7 2 0 2008 4 1 1.9 37 17
615000 145 350 5 1 1.19 1975 4 1.2 1.9 30 17
247200 130 1760 5 0 1.19 2022 2.8 1.2 1 30 17
329000 110 640 4 0 0 2015 6 1.2 1.9 31 17
29020 70 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
306600 114 480 3 2 1.19 1975 2.8 0 1.9 30 12
362004 200 400 3 3 2 1999 2.8 1.2 1.9 31 17
29020 70 372 3 2 1.19 1975 2.8 1.2 1.9 30 17
465000 230 802 9 3 2 1969 2.8 1 1.9 32 17
535000 232 1382 5 2 2 1989 4 1 1.9 32 17
590000 350 778 6.3 3 1.19 1975 7 1.2 1.9 30 17
198000 400 1572 12 3 0 2003 2.8 1.2 1.9 36 17
1150000 890 1086 31 4 2 1975 2.8 1 1.9 37 17
29020 70 372 6.3 2 1.19 1800 2.8 1.2 1.9 30 17
1600000 498 778 6.3 2 1.19 1933 1 1.2 1.9 30 17
620000 492.47 3191 6.3 2 1 1959 4 1 1.9 36 17
375000 221.19 1175.19 6 2 2 1792 2.8 1 1.9 37 17
350000 360 1095 9 3 1 1950 2.8 3 1.9 31 17
99999 183 357 10 2 1.19 1910 0 3 1.9 30 17
353000 114 480 3 2 1.19 1975 2.8 0 1.9 30 9
619000 169 672 5 2 1.19 2017 5 1.2 1.9 36 0
79000 100 1000 4 2 1.19 1727 2 1.2 1.9 30 17
679000 405 934 17 3 1.19 1938 2 1 1.9 30 17
2200000 330 1043 10 2 2 1961 2.8 1.2 1.9 30 17
355000 155.73 744 6 0 0 2013 2.8 1 1.9 31 17
405000 207 2000 9 2 1.19 1984 2.8 1 1.9 31 17
435000 185 1051 5 2 0 2020 7 1.2 1.9 31 17
278000 146 760 5 0 1.19 1979 1 1 1.9 31 17
499000 225.7 613 8 3 0 2005 2.8 1 1.9 30 17
239000 98 343 4 1 0 1997 4 1.2 1.9 36 17
599000 302 897 9 2 2 1993 4 1 1.9 31 17
449000 133.8 565 4 1 1.19 2023 2.8 1.2 1.9 36 11
269000 101.58 559 2 2 0 2002 2 1 1.9 31 17
469000 133.8 720 4 1 1.19 2023 2.8 1.2 1.9 36 17
599000 302 897 9 2 2 1993 2.8 0 3 36 17
485000 183 926 7 2 1.19 2012 7 1.2 1.9 31 17
299000 214.26 1000 5 3 2 1936 4 0 1.9 31 17
437000 132.7 692 4 0 1.19 2023 2.8 1.2 1.9 36 11
225000 97.8 501 4 1 0 1993 2 3 1.9 31 17
325000 112.36 340 5 1 1.19 1975 2.8 1.2 1.9 30 17
499000 133 1659 6 2 1.19 2018 4 1 1.9 30 17
199000 108 262.23 4 2 1.19 1973 3 1 1.9 37 17
229000 150 1090 6 2 1.19 1935 2.8 1.2 1.9 30 17
359500 105.72 564 3 0 1.19 2022 2.8 1.2 1.9 30 17
639000 217 1429 6 0 1.19 2013 6 1.2 1.9 31 17
439000 170.72 2118 5 0 0 1974 1 0 1.9 31 17
259000 166.29 1464 7 2 1.19 1966 0 2 1.9 32 17
234900 99.74 355 4 1 0 1994 3 1.2 1.9 31 17
275000 105 800 5 2 1.19 1953 2.8 1 1.9 31 17
365800 105.68 589 3 0 1.19 2022 2.8 1.2 1.9 30 17
339000 170.72 1218 5 0 1.19 1974 1 1.2 1.9 31 17
329000 158.89 801 5 0 1.19 1989 4 1 1.9 30 17
249000 100 438 4 2 1.19 1992 3 1 1.9 31 17
319000 140 1977 6.3 3 1.19 1960 1 1.2 1.9 30 17
298000 127 705 5 2 1.19 2004 5 1.2 1.9 30 17
339000 185 685 6 2 1.19 1999 3 1 1.9 32 17
359000 174 685 6 2 1.19 2000 2.8 1 1.9 31 17
429000 194 933 8 3 2 1967 2.8 1 1.9 31 17
348000 165 809 4 2 2 1975 2.8 1.2 1.9 31 17
289000 170 568 6.3 3 1.19 1945 4 1.2 1.9 30 17
299500 111 493 4 1 1.19 2017 2.8 1.2 1.9 31 17
475000 140 600 4 2 1.19 1979 3 1.2 1.9 30 17
275000 130 640 6 2 1 2008 3 3 1.9 36 17
219000 128 1450 5 2 0 1951 0 1.2 1.9 36 17
80000 75 29 3 2 1.19 1970 2 1 1.9 30 17
215000 116.24 228.64 7 2 1.19 1972 2 1.2 1.9 37 17
279000 185.83 190 8 2 1.19 1890 2 1.2 1.9 32 17
129000 101 1028 4 2 1.19 1957 2.8 1.2 1.9 30 17
339900 130 380 6 2 1.19 2021 2 1 1.9 30 17
450000 130 918 4 2 0 2003 6 1 1.9 36 17
760000 285.44 926 5 4 0 2020 8 1.2 1.9 30 17
392700 125 650 5 2 1.19 2022 2.8 1.2 1.9 30 15
499000 252 818 6 2 2 1955 3 1.2 1.9 30 17
290000 270 388 10 3 1.19 1870 3 1 1.9 32 17
499000 252 818 6 2 2 1955 3 1.2 1.9 30 17
499000 252 818 6 2 2 1955 3 1.2 1.9 30 17
499000 252 818 6 2 2 1955 3 1.2 1.9 30 17
499000 252 818 6 2 2 1955 3 1.2 1.9 30 17
679000 225 1546 6.3 3 2 1968 2.8 1 1.9 30 17
1468000 488 2919 6.3 3 1 1968 2.8 1 1.9 30 17
789000 263 1373 6.3 3 1 1957 2.8 1 1.9 17 17
284000 154 598 7 3 1.19 1975 2.8 1.2 1.9 30 17
243770 132 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
130000 221 2748 10 2 2 1962 2.8 1.2 1.9 30 17
130000 221 2748 10 2 1.19 1975 2.8 1.2 1.9 30 17
382000 267 798 7 2 1.19 1975 2.8 1.2 1.9 30 17
339900 112.27 350 5 1 2 1910 1 3 1.9 36 17
240000 220 3241 11 3 2 2012 0 3 1.9 32 17
185000 265 826 13 3 2 1959 5 3 1.9 30 17
399000 253 2500 8 2 2 1972 2.8 0 1.9 32 17
215000 105 401 4 2 1.19 2003 2.8 1.2 1.9 31 17
184000 120 2500 7 2 1 1961 2 1.2 1.9 32 17
267490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
295000 214 929 7 2 2 1967 2 3 1.9 36 17
630000 256 184 7 2 1 1850 2.8 0 1.9 36 17
299000 160 252 6 2 2 1981 5 1 1.9 31 17
260490 127 1760 5 0 1.19 2022 2.8 1.2 1.9 30 17
220000 110 106 4 2 2 1700 2.8 1.2 1.9 30 17
357000 77 220 3 1 0 2022 2.8 1.2 1.9 31 17
684990 254 720 8 3 1.19 2008 4 1 1.9 36 17
469000 190 550 9 2 1 2013 6 1 1.9 51 17
159000 80 360 5 2 1.19 1950 2.8 3 1.9 31 17
249000 92 431 4 2 2 1965 2.8 1 1.9 31 17
375000 230 1760 7 3 2 1983 3 1 1.9 71 17
645000 321.8 1200 9 3 2 1992 3 1 1.9 32 17
350000 228 234 8 3 1.19 1900 2 1.2 2 30 17
287000 84.96 539 3 2 0 2017 7 1.2 1.9 36 17
849000 220 724 5 2 1.19 2018 7 1.2 1.9 32 17
479000 117.46 467 5 2 1.19 1984 2.8 1 1.9 17 17
598000 145 681 4 2 0 1975 2.8 1.2 1.9 30 17
285000 130 600 6 3 2 1914 2 1 1.9 36 17
189000 75 200 5 2 2 1960 2 1 1.9 32 17
249000 100 440 5 2 2 1961 2 1.2 1.9 30 17
246510 128 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
289990 110 877 5 2 1 2016 6 1.2 1.9 30 17
199000 130 439 6 2 2 1930 1 1 1.9 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
498000 146 690 5 2 0 2005 2.8 1.2 2 36 17
180000 147 1500 5 2 1.19 1975 2.8 1.2 1.9 30 17
453000 368 1843 13 2 1.19 1885 2.8 1.2 1.9 36 17
299000 117 2601 6 2 2 1976 1 3 1.9 30 17
425000 212.5 900 6 2 0 2008 2.8 1.2 1 37 17
425000 213 900 7 2 1.19 2008 2.8 1.2 1.9 30 17
425000 213 900 7 2 1.19 1975 2.8 1.2 1.9 30 17
425000 213 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
45000 90 670 3.5 2 2 1928 2.8 1.2 1.9 30 17
45000 90 670 3 2 1.19 1975 2.8 1.2 1.9 30 17
239000 160.34 830 5 2 2 1975 2 2 1.9 36 0
320000 171 527 7 3 0 1965 2 1.2 2 23 17
449000 234 628 9 3 1.19 1975 2.8 1.2 1.9 32 17
549000 290 894 9 2 2 1969 3 1.2 1.9 32 17
245000 147 751 6 1 1.19 1938 1 1.2 1.9 31 17
226600 112 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
180000 207 727 8 2 1.19 1836 4 1 1.9 36 4
464000 610 562 10 3 1.19 1975 2.8 1.2 1.9 30 17
441000 587 562 19 3 1.19 1975 2.8 1.2 1.9 30 17
464000 610 562 6.3 2 2 1975 2.8 1.2 1.9 30 17
377000 477 507 15 2 1.19 1975 2.8 1.2 1.9 30 17
549000 180 3500 6 3 2 1996 4 1 1.9 30 17
348509 92 835 4 2 1.19 1975 2.8 1.2 1 30 17
245000 115 1221 6 2 1.19 1975 2.8 1.2 1.9 30 17
245000 115 1221 6.3 2 1.19 1966 2.8 1.2 1.9 30 17
245000 115 1221 5 2 1.19 1966 2.8 1.2 1.9 30 17
245000 115 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
415989 128 835 6 2 1.19 1975 2.8 1.2 1 30 17
659000 181 1121 6 2 1 1840 2.8 0 1.9 30 17
1249000 450 3500 10 2 2 1997 7 1.2 1.9 71 4
47000 65 3061 3 2 1.19 1975 2.8 1.2 1.9 30 17
260000 110 2568 5 2 1.19 1899 0 1.2 1.9 30 17
208010 100 1760 4 2 1.19 2022 2.8 1.2 1.9 30 17
148000 150 1469 6 1 2 1923 0 3 1.9 30 17
234260 124 1760 5 2 1.19 2022 2.8 1.2 1.9 30 17
455000 396 832 18 3 1.19 1967 2.8 1.2 1.9 30 17
429000 120.76 700 3 0 1.19 2022 2.8 1.2 1.9 31 17
429000 119.98 720 3 0 1.19 2022 2.8 1.2 1.9 31 17
299000 132 260 4 2 2 1968 4 1 1.9 32 17
130000 200 1513 8 2 1.19 1975 2.8 1.2 1.9 30 17
479000 257 208 11 2 1.19 1873 2.8 1.2 1.9 6 17
498000 200 750 5 2 1.19 1995 2 1 1.9 31 17
249000 210 1428 12 3 0 1988 3 1.2 1.9 27 17
370000 150 1296 5 0 0 1981 3 1 1.9 36 17
279000 105 730 3 2 1 1956 1 1.2 1.9 31 4
660000 147 9812 6.3 2 0 1975 2.8 1.2 1.9 36 17
320000 170 1000 6 2 1 1955 2 1.2 2 36 17
399000 250 1489 7 3 1.19 1976 1 1.2 1.9 30 17
379000 140 1182 6 2 2 1965 0 1 1.9 32 17
323500 197.5 38656 6.3 2 1.19 1739 2.8 1.2 1.9 30 17
699000 300 5000 10 2 1.19 1999 2.8 1.2 1.9 30 17
323500 197.5 1760 6.3 2 1.19 1975 2.8 1.2 1.9 30 17
295000 190 3610 7 2 0 1972 0 1 1.9 36 17
279500 105 500 5 1 2 1930 0 3 1.9 30 17
650000 180 701 7 3 1.19 1963 2.8 3 1.9 32 17
560000 481 835 15 3 1.19 1963 3 1 1.9 30 17
570000 190 479 5 1 2 1935 2.8 1.2 1.9 30 17
1650000 443 565 14 3 1.19 1902 4 1 1.9 30 17
690000 185 650 5 2 2 1979 3 1 1.9 30 17
299000 94 468 4 1 1 1967 4 1 1.9 36 17
419000 140 388 4 2 2 1979 4 1 1.9 30 17
190000 118 848 4 1 1.19 1975 2.8 1.2 1.9 30 17
